customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active
1,Keya Bora,52,Male,Lucknow,2024-04-04,Regular,6,464,Wallet,Yes
2,Misha Manda,53,Male,Kolkata,2025-09-09,Inactive,1,156,Wallet,No
3,Dhanuk Ganesh,45,Female,Pune,2024-02-01,Premium,63,1477,Credit Card,Yes
4,Pihu Bera,56,Female,Mumbai,2024-08-13,Regular,16,399,Wallet,Yes
5,Pihu Aggarwal,54,Male,Delhi,2024-01-10,New,5,341,UPI,Yes
6,Nakul Sarkar,47,Female,Bangalore,2023-08-28,New,2,421,Debit Card,Yes
7,Bhamini Ganesh,56,Male,Kolkata,2025-03-27,New,3,379,Credit Card,Yes
8,Shalv Chand,32,Female,Mumbai,2024-03-02,Premium,50,1404,Credit Card,Yes
9,Prerak Ganguly,31,Female,Ahmedabad,2023-06-09,Regular,16,458,Wallet,Yes
10,Nayantara Anand,55,Female,Lucknow,2026-01-11,Premium,34,1251,Wallet,Yes
11,Zara Shan,58,Male,Ahmedabad,2024-09-08,New,3,223,Cash on Delivery,Yes
12,Damini Sachar,25,Female,Jaipur,2024-10-25,Inactive,3,152,UPI,No
13,Manjari Dube,50,Male,Pune,2026-04-02,Premium,36,1212,Cash on Delivery,Yes
14,Hrishita Vasa,18,Female,Chennai,2025-07-29,New,5,395,UPI,Yes
15,Arnav Varghese,23,Male,Chennai,2024-05-03,New,1,261,UPI,Yes
16,Ira Gole,51,Female,Hyderabad,2023-08-13,New,5,442,Cash on Delivery,Yes
17,Shamik Tata,33,Male,Delhi,2025-04-19,Regular,15,614,Debit Card,Yes
18,Jivin Viswanathan,58,Male,Hyderabad,2024-01-30,Regular,24,462,UPI,Yes
19,Diya Mann,52,Male,Lucknow,2024-10-30,Regular,16,692,Cash on Delivery,Yes
20,Ritvik Sahni,24,Female,Jaipur,2024-05-09,Regular,13,558,Wallet,Yes
21,Anahi Hora,21,Female,Jaipur,2025-08-23,Regular,20,684,UPI,Yes
22,Yakshit Ravi,47,Male,Delhi,2025-01-06,New,2,235,Wallet,Yes
23,Anay Dada,28,Female,Chennai,2025-07-29,Regular,9,397,Wallet,Yes
24,Nitara Batta,47,Female,Ahmedabad,2024-06-25,Regular,18,351,Cash on Delivery,Yes
25,Kiara Divan,21,Female,Mumbai,2025-08-09,Regular,10,379,UPI,Yes
26,Darshit Aggarwal,22,Male,Hyderabad,2025-07-22,Premium,58,782,Wallet,Yes
27,Yuvraj  Taneja,54,Female,Pune,2024-06-19,New,1,358,Credit Card,Yes
28,Dharmajan Butala,47,Female,Delhi,2023-05-27,Regular,13,693,UPI,Yes
29,Vihaan Agarwal,34,Male,Jaipur,2025-07-14,Regular,25,625,UPI,Yes
30,Alia Kata,57,Male,Kolkata,2023-11-17,New,2,312,Debit Card,Yes
31,Hunar Kadakia,27,Female,Pune,2024-04-06,Regular,10,404,Cash on Delivery,Yes
32,Kiara Warrior,23,Female,Pune,2024-05-30,New,2,329,UPI,Yes
33,Nehmat Ravi,53,Female,Kolkata,2025-09-09,New,1,363,UPI,Yes
34,Hrishita Tandon,53,Male,Ahmedabad,2023-05-28,Inactive,1,299,Credit Card,No
35,Taran Johal,60,Male,Jaipur,2025-03-09,Inactive,0,213,Cash on Delivery,No
36,Anya Chakrabarti,44,Male,Bangalore,2023-05-10,Premium,73,866,Debit Card,Yes
37,Jhanvi Ghosh,48,Male,Hyderabad,2025-07-01,Regular,13,405,Wallet,Yes
38,Heer Kara,43,Female,Pune,2025-10-18,New,3,257,UPI,Yes
39,Kavya Kar,25,Female,Bangalore,2024-01-10,Regular,17,624,Cash on Delivery,Yes
40,Pari Sahota,25,Female,Lucknow,2023-09-03,Regular,7,510,Credit Card,Yes
41,Hansh Lad,41,Female,Delhi,2023-12-11,New,3,200,Debit Card,Yes
42,Arnav Sarma,60,Female,Jaipur,2024-01-28,Regular,16,503,Wallet,Yes
43,Vritika Cherian,57,Female,Ahmedabad,2025-08-01,New,3,307,Cash on Delivery,Yes
44,Indrans Borde,47,Female,Chennai,2023-06-16,Inactive,1,232,Credit Card,No
45,Samarth Lad,60,Female,Delhi,2025-07-09,Regular,21,393,Credit Card,Yes
46,Bhavin Saha,48,Male,Chennai,2023-08-31,Regular,13,362,Wallet,Yes
47,Indrans Rajagopal,59,Male,Delhi,2024-09-01,Regular,12,554,Wallet,Yes
48,Yasmin Rout,47,Male,Chennai,2026-02-05,Regular,11,635,Cash on Delivery,Yes
49,Arnav Dugal,46,Male,Chennai,2025-12-19,Regular,25,608,Wallet,Yes
50,Nirvi Bhakta,35,Female,Delhi,2024-12-04,New,3,396,Debit Card,Yes
51,Anvi Bobal,27,Male,Ahmedabad,2026-03-22,Inactive,2,185,Credit Card,No
52,Parinaaz Magar,21,Male,Ahmedabad,2024-08-29,Premium,52,1177,Wallet,Yes
53,Inaaya  Dixit,42,Female,Kolkata,2026-03-12,Inactive,3,226,Cash on Delivery,No
54,Shray Tiwari,42,Female,Ahmedabad,2025-03-12,Premium,57,1197,Credit Card,Yes
55,Ojas Gaba,60,Male,Delhi,2024-02-02,Regular,10,551,Wallet,Yes
56,Ayesha Dugal,47,Female,Jaipur,2024-09-22,Inactive,0,204,Wallet,No
57,Hunar Doctor,21,Female,Hyderabad,2025-09-03,New,3,320,UPI,Yes
58,Farhan Dixit,33,Male,Chennai,2023-10-26,New,1,414,UPI,Yes
59,Hrishita Chokshi,28,Female,Delhi,2025-06-20,New,5,396,Cash on Delivery,Yes
60,Prisha Gera,24,Female,Lucknow,2026-04-07,Regular,15,451,UPI,Yes
61,Aarna Singhal,59,Female,Mumbai,2024-11-10,Regular,7,539,Wallet,Yes
62,Tanya Bobal,45,Male,Kolkata,2024-03-08,Regular,9,585,Debit Card,Yes
63,Zoya Din,38,Male,Delhi,2025-11-21,Premium,75,1448,Debit Card,Yes
64,Yasmin Deo,39,Male,Chennai,2023-07-16,Regular,13,662,Debit Card,Yes
65,Kimaya Vig,56,Female,Kolkata,2023-07-17,Regular,21,482,UPI,Yes
66,Ritvik Arya,33,Female,Chennai,2024-01-03,Regular,12,558,Wallet,Yes
67,Amani Rajagopalan,41,Female,Kolkata,2025-06-26,New,1,303,Cash on Delivery,Yes
68,Khushi Contractor,34,Male,Delhi,2024-04-03,Premium,73,977,Credit Card,Yes
69,Badal Raman,35,Female,Delhi,2024-04-26,New,3,249,Credit Card,Yes
70,Krish Sunder,26,Female,Mumbai,2023-12-27,Inactive,1,286,UPI,No
71,Lagan Tak,54,Female,Chennai,2024-06-14,Premium,70,805,Wallet,Yes
72,Nishith Balakrishnan,43,Female,Delhi,2026-04-29,New,4,264,Cash on Delivery,Yes
73,Veer Seth,44,Male,Kolkata,2024-01-08,New,1,221,Wallet,Yes
74,Nishith Bir,57,Male,Hyderabad,2024-03-17,Premium,45,1335,Credit Card,Yes
75,Shaan Kant,18,Female,Chennai,2025-10-20,Premium,36,776,Cash on Delivery,Yes
76,Anvi Barad,22,Male,Pune,2025-06-25,Premium,28,1419,Cash on Delivery,Yes
77,Anaya Jain,22,Male,Bangalore,2023-11-16,Premium,33,972,Debit Card,Yes
78,Ryan Shankar,43,Female,Kolkata,2024-01-20,New,5,231,Cash on Delivery,Yes
79,Mamooty Ramakrishnan,56,Female,Mumbai,2024-09-15,Regular,20,571,UPI,Yes
80,Vardaniya Handa,20,Male,Chennai,2024-05-11,New,2,395,Cash on Delivery,Yes
81,Aaryahi Dass,40,Female,Jaipur,2025-04-13,Premium,37,793,Debit Card,Yes
82,Ahana  Cherian,53,Male,Chennai,2025-02-26,Regular,11,603,UPI,Yes
83,Vardaniya Gill,60,Female,Ahmedabad,2025-09-22,Regular,14,556,UPI,Yes
84,Indranil Basu,31,Female,Kolkata,2026-05-04,New,2,360,Credit Card,Yes
85,Saksham Warrior,28,Female,Kolkata,2025-02-25,Regular,20,364,UPI,Yes
86,Raunak Sachdev,59,Male,Chennai,2025-09-18,Regular,19,408,Debit Card,Yes
87,Aniruddh Babu,53,Male,Ahmedabad,2025-06-29,Premium,52,949,Credit Card,Yes
88,Yakshit Trivedi,39,Female,Mumbai,2023-11-30,Regular,22,385,Debit Card,Yes
89,Elakshi Lala,48,Female,Jaipur,2023-08-23,Premium,63,1157,Cash on Delivery,Yes
90,Aradhya Kalita,54,Female,Hyderabad,2025-09-05,Regular,18,446,Wallet,Yes
91,Vardaniya Tripathi,49,Male,Bangalore,2026-04-05,New,1,380,Cash on Delivery,Yes
92,Uthkarsh Borah,27,Female,Bangalore,2025-05-01,Premium,32,1167,UPI,Yes
93,Hazel Agate,42,Female,Chennai,2023-12-19,Premium,47,1036,Cash on Delivery,Yes
94,Samiha Gupta,23,Female,Delhi,2023-06-14,Regular,25,700,UPI,Yes
95,Aniruddh Bath,21,Female,Jaipur,2025-09-02,Premium,70,747,Debit Card,Yes
96,Vardaniya Lad,29,Male,Lucknow,2025-03-20,Regular,10,699,Wallet,Yes
97,Parinaaz Chanda,47,Female,Mumbai,2025-06-24,Regular,13,586,Wallet,Yes
98,Samarth Ganesh,58,Female,Pune,2023-10-12,Regular,23,526,Wallet,Yes
99,Ojas Sama,40,Female,Pune,2024-05-09,New,3,227,UPI,Yes
100,Adira Saraf,36,Male,Lucknow,2024-05-06,New,4,433,Debit Card,Yes
101,Hunar Luthra,58,Male,Mumbai,2024-06-26,New,2,373,Debit Card,Yes
102,Dhanuk Ghosh,38,Female,Bangalore,2024-06-25,Regular,7,417,Credit Card,Yes
103,Madhup Bir,36,Female,Delhi,2026-05-03,Regular,23,434,Wallet,Yes
104,Reyansh Devi,53,Female,Delhi,2026-04-02,Regular,10,696,Wallet,Yes
105,Sara Bath,55,Female,Jaipur,2024-04-30,Inactive,0,217,UPI,No
106,Piya Gupta,58,Female,Pune,2024-04-04,New,2,434,Wallet,Yes
107,Zeeshan Sankaran,33,Male,Ahmedabad,2023-05-09,Regular,10,602,Wallet,Yes
108,Madhup Kunda,49,Female,Pune,2025-06-13,Premium,52,1370,UPI,Yes
109,Nirvaan Sidhu,41,Female,Mumbai,2024-10-09,New,3,443,Wallet,Yes
110,Ishaan Cherian,21,Female,Hyderabad,2025-06-12,New,3,223,Credit Card,Yes
111,Anika Varma,27,Male,Pune,2025-10-11,Regular,12,460,Credit Card,Yes
112,Siya Bir,18,Female,Hyderabad,2024-04-20,New,2,228,Cash on Delivery,Yes
113,Jivin Luthra,51,Male,Delhi,2026-01-09,Inactive,2,257,Wallet,No
114,Madhup Raju,60,Female,Chennai,2025-02-23,Premium,58,926,UPI,Yes
115,Uthkarsh Badal,22,Male,Jaipur,2024-03-24,Regular,21,405,Cash on Delivery,Yes
116,Taimur Shroff,38,Female,Lucknow,2024-01-05,Premium,34,1299,Cash on Delivery,Yes
117,Stuvan Shukla,31,Female,Chennai,2025-11-16,Premium,58,1370,Credit Card,Yes
118,Divit Goyal,38,Female,Jaipur,2025-02-07,New,4,302,Debit Card,Yes
119,Adah Sastry,45,Male,Jaipur,2025-10-27,Premium,69,787,Credit Card,Yes
120,Adira Andra,60,Female,Mumbai,2024-08-07,Regular,7,412,Debit Card,Yes
121,Miraya Garg,60,Female,Hyderabad,2024-07-01,Premium,48,917,UPI,Yes
122,Mahika Dave,45,Male,Lucknow,2024-03-02,Premium,49,1287,Debit Card,Yes
123,Kimaya Amble,29,Male,Lucknow,2025-11-14,Regular,11,523,Wallet,Yes
124,Lavanya Bali,44,Female,Jaipur,2025-10-29,New,1,223,Credit Card,Yes
125,Shlok Soman,21,Male,Bangalore,2024-10-12,New,3,398,Cash on Delivery,Yes
126,Ranbir Kurian,44,Female,Hyderabad,2023-09-22,Regular,8,567,Cash on Delivery,Yes
127,Riaan Dada,51,Female,Mumbai,2023-06-11,Premium,53,1394,Credit Card,Yes
128,Vritika Venkatesh,34,Female,Jaipur,2026-03-30,Premium,29,916,UPI,Yes
129,Sumer Din,32,Female,Delhi,2023-06-22,New,1,244,Wallet,Yes
130,Ayesha Kant,45,Female,Ahmedabad,2025-11-27,Regular,19,389,Debit Card,Yes
131,Samarth Datta,23,Female,Delhi,2024-04-05,Regular,18,666,Credit Card,Yes
132,Hunar Sandhu,32,Female,Bangalore,2024-03-15,New,4,301,UPI,Yes
133,Neysa Thaker,33,Male,Bangalore,2025-05-06,New,5,431,Debit Card,Yes
134,Inaaya  Gola,58,Female,Chennai,2026-04-16,Regular,11,685,Cash on Delivery,Yes
135,Riya Chacko,46,Male,Chennai,2025-08-18,Inactive,2,188,Wallet,No
136,Nitya Dubey,47,Female,Mumbai,2025-01-10,Regular,14,609,UPI,Yes
137,Advika Sahota,47,Male,Chennai,2023-12-09,Regular,15,654,Cash on Delivery,Yes
138,Eva Tank,24,Female,Delhi,2024-11-01,Premium,64,763,Cash on Delivery,Yes
139,Kaira Dada,41,Female,Pune,2025-04-12,Regular,7,618,Wallet,Yes
140,Indranil Bawa,22,Female,Delhi,2024-06-23,Inactive,0,235,Cash on Delivery,No
141,Umang Grover,40,Female,Ahmedabad,2026-04-15,Inactive,1,186,Credit Card,No
142,Jayan Mani,23,Female,Kolkata,2026-04-05,Regular,8,518,Debit Card,Yes
143,Dhanuk Krishnamurthy,30,Male,Bangalore,2024-07-31,Regular,17,459,Credit Card,Yes
144,Kismat Sastry,20,Female,Lucknow,2023-10-31,Regular,15,626,Credit Card,Yes
145,Jayesh Desai,20,Female,Jaipur,2023-07-02,Regular,18,669,Credit Card,Yes
146,Darshit Khanna,48,Male,Jaipur,2024-11-29,New,4,259,Cash on Delivery,Yes
147,Khushi Thakkar,44,Male,Hyderabad,2023-10-16,Regular,20,545,Cash on Delivery,Yes
148,Vaibhav Vasa,51,Male,Pune,2025-10-18,Regular,14,540,UPI,Yes
149,Yuvraj  Bhardwaj,46,Female,Mumbai,2023-05-28,New,2,412,Wallet,Yes
150,Baiju Tandon,32,Male,Jaipur,2025-06-11,Regular,18,547,UPI,Yes
151,Kabir Dutta,48,Female,Lucknow,2023-12-14,Inactive,0,185,UPI,No
152,Jhanvi Balan,45,Male,Pune,2025-10-13,New,1,413,Credit Card,Yes
153,Umang Balan,22,Male,Chennai,2024-08-02,New,3,307,Cash on Delivery,Yes
154,Shlok Rege,18,Female,Hyderabad,2025-11-19,Regular,6,423,Cash on Delivery,Yes
155,Bhavin Bobal,52,Male,Ahmedabad,2023-06-25,Inactive,0,284,Wallet,No
156,Advika Rout,40,Male,Delhi,2024-04-27,New,1,391,Cash on Delivery,Yes
157,Aarav Vala,47,Female,Bangalore,2023-06-20,Regular,10,523,Credit Card,Yes
158,Saksham Som,38,Female,Kolkata,2024-11-13,Premium,28,904,Wallet,Yes
159,Ivan Bora,40,Male,Jaipur,2024-08-08,New,5,392,Debit Card,Yes
160,Saksham Karpe,29,Female,Chennai,2024-03-17,Premium,53,1095,Debit Card,Yes
161,Adah Raman,56,Male,Kolkata,2024-01-21,Regular,14,567,Debit Card,Yes
162,Hunar Bose,56,Female,Bangalore,2025-09-12,Regular,9,501,Wallet,Yes
163,Anahita Mand,22,Female,Jaipur,2023-08-26,Regular,20,572,Cash on Delivery,Yes
164,Purab Dhar,59,Female,Jaipur,2023-05-11,Regular,6,414,Wallet,Yes
165,Nitara Mallick,46,Male,Lucknow,2026-03-14,New,5,373,Credit Card,Yes
166,Ryan Talwar,19,Male,Chennai,2026-04-04,Premium,51,955,Cash on Delivery,Yes
167,Ivan Sehgal,31,Female,Chennai,2023-05-13,Regular,23,483,Credit Card,Yes
168,Romil Bhatti,23,Female,Jaipur,2024-05-07,New,1,315,UPI,Yes
169,Raunak Choudhary,41,Male,Delhi,2023-11-15,New,5,417,Credit Card,Yes
170,Ivana Walla,41,Female,Kolkata,2026-01-23,Regular,13,534,Credit Card,Yes
171,Prisha Basak,44,Male,Bangalore,2024-01-28,Regular,8,595,Debit Card,Yes
172,Veer Sandhu,29,Male,Ahmedabad,2026-03-10,New,1,232,Cash on Delivery,Yes
173,Indrans Ganesan,32,Female,Kolkata,2023-09-01,Regular,9,434,Debit Card,Yes
174,Mehul Ramaswamy,23,Male,Lucknow,2024-07-15,New,1,232,Cash on Delivery,Yes
175,Anya Gara,23,Male,Lucknow,2026-03-09,Regular,11,638,Debit Card,Yes
176,Divyansh Tripathi,59,Female,Chennai,2024-06-04,New,2,327,Credit Card,Yes
177,Rhea Sule,44,Female,Chennai,2023-10-03,Regular,15,380,Credit Card,Yes
178,Raghav Trivedi,43,Male,Jaipur,2026-01-03,Regular,25,513,Cash on Delivery,Yes
179,Purab Vasa,33,Male,Delhi,2024-07-07,Inactive,1,265,UPI,No
180,Farhan Ranganathan,38,Male,Bangalore,2023-10-10,New,3,263,Wallet,Yes
181,Yuvaan Grover,50,Female,Hyderabad,2023-05-18,Regular,20,361,Credit Card,Yes
182,Advik Bera,36,Male,Delhi,2024-03-07,New,5,272,Wallet,Yes
183,Pari Sani,43,Male,Lucknow,2023-10-28,Inactive,2,161,Cash on Delivery,No
184,Raghav Sarna,53,Female,Lucknow,2025-12-28,Premium,61,1216,Cash on Delivery,Yes
185,Shaan Bir,27,Male,Lucknow,2024-07-03,Regular,10,523,Cash on Delivery,Yes
186,Kashvi Desai,48,Female,Bangalore,2023-10-03,Regular,22,420,Cash on Delivery,Yes
187,Anvi Sampath,55,Female,Kolkata,2025-04-01,Premium,46,1331,Cash on Delivery,Yes
188,Aaryahi Korpal,25,Female,Lucknow,2024-04-22,Regular,21,358,Debit Card,Yes
189,Zoya Chad,54,Male,Mumbai,2025-02-19,Regular,25,685,Cash on Delivery,Yes
190,Sumer Bhardwaj,54,Male,Hyderabad,2023-10-20,New,4,237,UPI,Yes
191,Jhanvi Gopal,57,Female,Mumbai,2024-12-15,New,4,305,Credit Card,Yes
192,Dhanuk Dube,38,Male,Chennai,2024-07-22,Premium,61,1238,Cash on Delivery,Yes
193,Diya Talwar,35,Female,Hyderabad,2023-11-25,Inactive,2,213,Debit Card,No
194,Ivan Mand,35,Female,Delhi,2024-11-02,Regular,12,595,Cash on Delivery,Yes
195,Riaan Datta,36,Male,Jaipur,2024-05-21,Regular,18,424,Wallet,Yes
196,Lakshay Mammen,35,Male,Delhi,2025-07-09,Regular,21,625,Cash on Delivery,Yes
197,Aayush Ahluwalia,21,Male,Ahmedabad,2024-12-15,Premium,41,931,Debit Card,Yes
198,Yasmin Kulkarni,59,Female,Chennai,2023-09-01,Premium,69,861,Credit Card,Yes
199,Saanvi Chaudry,32,Male,Bangalore,2024-08-18,Premium,44,1367,Wallet,Yes
200,Baiju Bhardwaj,20,Male,Pune,2025-05-07,Premium,79,890,Cash on Delivery,Yes
201,Ritvik Handa,49,Male,Kolkata,2025-03-19,Regular,9,678,Wallet,Yes
202,Divyansh Kale,59,Female,Bangalore,2025-10-02,New,3,284,UPI,Yes
203,Jayant Tak,45,Female,Delhi,2024-07-27,New,3,244,Wallet,Yes
204,Vaibhav Sachar,42,Male,Chennai,2024-08-06,Premium,34,706,Debit Card,Yes
205,Bhavin Kar,21,Male,Chennai,2023-11-29,Regular,15,684,Debit Card,Yes
206,Zain Sandhu,41,Male,Hyderabad,2025-11-18,New,2,376,Credit Card,Yes
207,Divit Kara,60,Male,Hyderabad,2025-08-20,New,4,306,Cash on Delivery,Yes
208,Kanav Badal,53,Male,Lucknow,2025-10-01,Regular,22,638,Cash on Delivery,Yes
209,Amira Basu,49,Male,Kolkata,2023-12-14,New,2,229,Wallet,Yes
210,Advik Sidhu,47,Female,Mumbai,2024-08-03,New,1,316,Wallet,Yes
211,Amira Kumer,40,Male,Kolkata,2023-12-05,Regular,6,387,UPI,Yes
212,Taran Bhatt,59,Female,Jaipur,2026-02-14,Regular,21,442,Wallet,Yes
213,Ivan Kala,59,Female,Delhi,2025-04-17,Regular,18,688,Credit Card,Yes
214,Miraya Ramaswamy,37,Female,Kolkata,2023-12-04,New,5,386,Wallet,Yes
215,Rania Khalsa,35,Male,Delhi,2026-01-18,Premium,78,1054,UPI,Yes
216,Darshit Rajagopal,56,Male,Chennai,2024-04-05,New,4,261,Cash on Delivery,Yes
217,Rohan Das,31,Male,Bangalore,2023-09-17,Regular,13,574,Cash on Delivery,Yes
218,Madhav Andra,33,Female,Bangalore,2025-07-03,Premium,78,1491,Cash on Delivery,Yes
219,Vritika Baria,58,Female,Kolkata,2025-11-17,Regular,19,635,Wallet,Yes
220,Chirag Acharya,44,Male,Pune,2026-02-23,Premium,67,1026,Wallet,Yes
221,Kiaan Trivedi,47,Male,Kolkata,2025-09-25,Regular,23,465,Wallet,Yes
222,Kiara Venkatesh,39,Male,Chennai,2025-11-12,Regular,23,474,Debit Card,Yes
223,Yuvaan Thakkar,22,Male,Lucknow,2024-05-21,New,1,213,Cash on Delivery,Yes
224,Advik Varty,25,Female,Hyderabad,2024-12-16,Regular,21,357,Cash on Delivery,Yes
225,Taran Bumb,52,Female,Pune,2024-07-17,Regular,18,494,Debit Card,Yes
226,Zain Desai,31,Female,Jaipur,2023-06-13,New,3,225,Wallet,Yes
227,Dhanush Chaudhary,55,Female,Pune,2026-05-05,Inactive,1,299,Credit Card,No
228,Damini Sur,59,Female,Pune,2026-03-06,Regular,16,475,Wallet,Yes
229,Hansh Gopal,49,Male,Kolkata,2025-07-05,Premium,36,1437,UPI,Yes
230,Damini Batta,44,Male,Hyderabad,2023-09-04,Regular,7,692,UPI,Yes
231,Divij Tata,60,Female,Mumbai,2024-05-22,Premium,39,1332,UPI,Yes
232,Misha Borah,52,Female,Mumbai,2024-02-02,Regular,23,621,Cash on Delivery,Yes
233,Vaibhav Iyer,57,Female,Jaipur,2025-08-05,Regular,11,426,Debit Card,Yes
234,Miraya Sura,37,Male,Mumbai,2023-05-17,Regular,8,639,UPI,Yes
235,Saanvi Chacko,23,Female,Ahmedabad,2026-03-29,New,4,214,Debit Card,Yes
236,Renee Lanka,48,Female,Mumbai,2023-08-15,Premium,59,1408,UPI,Yes
237,Diya Dua,55,Male,Ahmedabad,2024-09-27,Regular,23,511,UPI,Yes
238,Lakshay Desai,39,Female,Bangalore,2024-11-02,New,3,345,UPI,Yes
239,Kaira Johal,56,Female,Jaipur,2023-08-06,Regular,17,468,UPI,Yes
