customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active,age_group,high_value_customer,customer_tenure_days
1,Keya Bora,52,Male,Lucknow,2024-04-04,Regular,6,464,Wallet,Yes,46-60,No,766
2,Misha Manda,53,Male,Kolkata,2025-09-09,Inactive,1,156,Wallet,No,46-60,No,243
3,Dhanuk Ganesh,45,Female,Pune,2024-02-01,Premium,63,1477,Credit Card,Yes,36-45,Yes,829
4,Pihu Bera,56,Female,Mumbai,2024-08-13,Regular,16,399,Wallet,Yes,46-60,No,635
5,Pihu Aggarwal,54,Male,Delhi,2024-01-10,New,5,341,UPI,Yes,46-60,No,851
6,Nakul Sarkar,47,Female,Bangalore,2023-08-28,New,2,421,Debit Card,Yes,46-60,No,986
7,Bhamini Ganesh,56,Male,Kolkata,2025-03-27,New,3,379,Credit Card,Yes,46-60,No,409
8,Shalv Chand,32,Female,Mumbai,2024-03-02,Premium,50,1404,Credit Card,Yes,26-35,Yes,799
9,Prerak Ganguly,31,Female,Ahmedabad,2023-06-09,Regular,16,458,Wallet,Yes,26-35,No,1066
10,Nayantara Anand,55,Female,Lucknow,2026-01-11,Premium,34,1251,Wallet,Yes,46-60,Yes,119
11,Zara Shan,58,Male,Ahmedabad,2024-09-08,New,3,223,Cash on Delivery,Yes,46-60,No,609
12,Damini Sachar,25,Female,Jaipur,2024-10-25,Inactive,3,152,UPI,No,18-25,No,562
13,Manjari Dube,50,Male,Pune,2026-04-02,Premium,36,1212,Cash on Delivery,Yes,46-60,Yes,38
14,Hrishita Vasa,18,Female,Chennai,2025-07-29,New,5,395,UPI,Yes,,No,285
15,Arnav Varghese,23,Male,Chennai,2024-05-03,New,1,261,UPI,Yes,18-25,No,737
16,Ira Gole,51,Female,Hyderabad,2023-08-13,New,5,442,Cash on Delivery,Yes,46-60,No,1001
17,Shamik Tata,33,Male,Delhi,2025-04-19,Regular,15,614,Debit Card,Yes,26-35,No,386
18,Jivin Viswanathan,58,Male,Hyderabad,2024-01-30,Regular,24,462,UPI,Yes,46-60,No,831
19,Diya Mann,52,Male,Lucknow,2024-10-30,Regular,16,692,Cash on Delivery,Yes,46-60,No,557
20,Ritvik Sahni,24,Female,Jaipur,2024-05-09,Regular,13,558,Wallet,Yes,18-25,No,731
21,Anahi Hora,21,Female,Jaipur,2025-08-23,Regular,20,684,UPI,Yes,18-25,No,260
22,Yakshit Ravi,47,Male,Delhi,2025-01-06,New,2,235,Wallet,Yes,46-60,No,489
23,Anay Dada,28,Female,Chennai,2025-07-29,Regular,9,397,Wallet,Yes,26-35,No,285
24,Nitara Batta,47,Female,Ahmedabad,2024-06-25,Regular,18,351,Cash on Delivery,Yes,46-60,No,684
25,Kiara Divan,21,Female,Mumbai,2025-08-09,Regular,10,379,UPI,Yes,18-25,No,274
26,Darshit Aggarwal,22,Male,Hyderabad,2025-07-22,Premium,58,782,Wallet,Yes,18-25,No,292
27,Yuvraj  Taneja,54,Female,Pune,2024-06-19,New,1,358,Credit Card,Yes,46-60,No,690
28,Dharmajan Butala,47,Female,Delhi,2023-05-27,Regular,13,693,UPI,Yes,46-60,No,1079
29,Vihaan Agarwal,34,Male,Jaipur,2025-07-14,Regular,25,625,UPI,Yes,26-35,No,300
30,Alia Kata,57,Male,Kolkata,2023-11-17,New,2,312,Debit Card,Yes,46-60,No,905
31,Hunar Kadakia,27,Female,Pune,2024-04-06,Regular,10,404,Cash on Delivery,Yes,26-35,No,764
32,Kiara Warrior,23,Female,Pune,2024-05-30,New,2,329,UPI,Yes,18-25,No,710
33,Nehmat Ravi,53,Female,Kolkata,2025-09-09,New,1,363,UPI,Yes,46-60,No,243
34,Hrishita Tandon,53,Male,Ahmedabad,2023-05-28,Inactive,1,299,Credit Card,No,46-60,No,1078
35,Taran Johal,60,Male,Jaipur,2025-03-09,Inactive,0,213,Cash on Delivery,No,46-60,No,427
36,Anya Chakrabarti,44,Male,Bangalore,2023-05-10,Premium,73,866,Debit Card,Yes,36-45,Yes,1096
37,Jhanvi Ghosh,48,Male,Hyderabad,2025-07-01,Regular,13,405,Wallet,Yes,46-60,No,313
38,Heer Kara,43,Female,Pune,2025-10-18,New,3,257,UPI,Yes,36-45,No,204
39,Kavya Kar,25,Female,Bangalore,2024-01-10,Regular,17,624,Cash on Delivery,Yes,18-25,No,851
40,Pari Sahota,25,Female,Lucknow,2023-09-03,Regular,7,510,Credit Card,Yes,18-25,No,980
41,Hansh Lad,41,Female,Delhi,2023-12-11,New,3,200,Debit Card,Yes,36-45,No,881
42,Arnav Sarma,60,Female,Jaipur,2024-01-28,Regular,16,503,Wallet,Yes,46-60,No,833
43,Vritika Cherian,57,Female,Ahmedabad,2025-08-01,New,3,307,Cash on Delivery,Yes,46-60,No,282
44,Indrans Borde,47,Female,Chennai,2023-06-16,Inactive,1,232,Credit Card,No,46-60,No,1059
45,Samarth Lad,60,Female,Delhi,2025-07-09,Regular,21,393,Credit Card,Yes,46-60,No,305
46,Bhavin Saha,48,Male,Chennai,2023-08-31,Regular,13,362,Wallet,Yes,46-60,No,983
47,Indrans Rajagopal,59,Male,Delhi,2024-09-01,Regular,12,554,Wallet,Yes,46-60,No,616
48,Yasmin Rout,47,Male,Chennai,2026-02-05,Regular,11,635,Cash on Delivery,Yes,46-60,No,94
49,Arnav Dugal,46,Male,Chennai,2025-12-19,Regular,25,608,Wallet,Yes,46-60,No,142
50,Nirvi Bhakta,35,Female,Delhi,2024-12-04,New,3,396,Debit Card,Yes,26-35,No,522
51,Anvi Bobal,27,Male,Ahmedabad,2026-03-22,Inactive,2,185,Credit Card,No,26-35,No,49
52,Parinaaz Magar,21,Male,Ahmedabad,2024-08-29,Premium,52,1177,Wallet,Yes,18-25,Yes,619
53,Inaaya  Dixit,42,Female,Kolkata,2026-03-12,Inactive,3,226,Cash on Delivery,No,36-45,No,59
54,Shray Tiwari,42,Female,Ahmedabad,2025-03-12,Premium,57,1197,Credit Card,Yes,36-45,Yes,424
55,Ojas Gaba,60,Male,Delhi,2024-02-02,Regular,10,551,Wallet,Yes,46-60,No,828
56,Ayesha Dugal,47,Female,Jaipur,2024-09-22,Inactive,0,204,Wallet,No,46-60,No,595
57,Hunar Doctor,21,Female,Hyderabad,2025-09-03,New,3,320,UPI,Yes,18-25,No,249
58,Farhan Dixit,33,Male,Chennai,2023-10-26,New,1,414,UPI,Yes,26-35,No,927
59,Hrishita Chokshi,28,Female,Delhi,2025-06-20,New,5,396,Cash on Delivery,Yes,26-35,No,324
60,Prisha Gera,24,Female,Lucknow,2026-04-07,Regular,15,451,UPI,Yes,18-25,No,33
61,Aarna Singhal,59,Female,Mumbai,2024-11-10,Regular,7,539,Wallet,Yes,46-60,No,546
62,Tanya Bobal,45,Male,Kolkata,2024-03-08,Regular,9,585,Debit Card,Yes,36-45,No,793
63,Zoya Din,38,Male,Delhi,2025-11-21,Premium,75,1448,Debit Card,Yes,36-45,Yes,170
64,Yasmin Deo,39,Male,Chennai,2023-07-16,Regular,13,662,Debit Card,Yes,36-45,No,1029
65,Kimaya Vig,56,Female,Kolkata,2023-07-17,Regular,21,482,UPI,Yes,46-60,No,1028
66,Ritvik Arya,33,Female,Chennai,2024-01-03,Regular,12,558,Wallet,Yes,26-35,No,858
67,Amani Rajagopalan,41,Female,Kolkata,2025-06-26,New,1,303,Cash on Delivery,Yes,36-45,No,318
68,Khushi Contractor,34,Male,Delhi,2024-04-03,Premium,73,977,Credit Card,Yes,26-35,Yes,767
69,Badal Raman,35,Female,Delhi,2024-04-26,New,3,249,Credit Card,Yes,26-35,No,744
70,Krish Sunder,26,Female,Mumbai,2023-12-27,Inactive,1,286,UPI,No,26-35,No,865
71,Lagan Tak,54,Female,Chennai,2024-06-14,Premium,70,805,Wallet,Yes,46-60,Yes,695
72,Nishith Balakrishnan,43,Female,Delhi,2026-04-29,New,4,264,Cash on Delivery,Yes,36-45,No,11
73,Veer Seth,44,Male,Kolkata,2024-01-08,New,1,221,Wallet,Yes,36-45,No,853
74,Nishith Bir,57,Male,Hyderabad,2024-03-17,Premium,45,1335,Credit Card,Yes,46-60,Yes,784
75,Shaan Kant,18,Female,Chennai,2025-10-20,Premium,36,776,Cash on Delivery,Yes,,No,202
76,Anvi Barad,22,Male,Pune,2025-06-25,Premium,28,1419,Cash on Delivery,Yes,18-25,Yes,319
77,Anaya Jain,22,Male,Bangalore,2023-11-16,Premium,33,972,Debit Card,Yes,18-25,Yes,906
78,Ryan Shankar,43,Female,Kolkata,2024-01-20,New,5,231,Cash on Delivery,Yes,36-45,No,841
