delivery_id,order_id,delivery_partner,delivery_status,delivery_time_minutes,distance_km,traffic_level,weather_condition,late_delivery
1,1,SwiftEat,Delivered,38,10.1,Medium,Clear,No
2,2,QuickDrop,Cancelled,84,10.9,High,Rainy,Yes
3,3,QuickDrop,Delivered,40,13.4,High,Clear,Yes
4,4,SwiftEat,Delivered,24,3.3,Medium,Clear,No
5,5,SwiftEat,Cancelled,45,14.0,Medium,Clear,No
6,6,QuickDrop,Delivered,50,6.6,Medium,Clear,No
7,7,SwiftEat,Delivered,68,6.2,High,Clear,Yes
8,8,RapidGo,Delivered,48,11.2,High,Clear,Yes
9,9,QuickDrop,Delivered,54,11.4,High,Rainy,Yes
10,10,FoodDash,Delivered,45,8.3,Low,Clear,No
11,11,RiderX,Delivered,36,2.6,High,Clear,Yes
12,12,RiderX,Delivered,41,5.8,Medium,Clear,No
13,13,RiderX,Delivered,42,14.5,High,Fog,Yes
14,14,RapidGo,Delivered,62,6.4,High,Clear,Yes
15,15,QuickDrop,Delivered,47,7.7,Medium,Clear,No
16,16,FoodDash,Delivered,21,8.4,Medium,Clear,No
17,17,FoodDash,Cancelled,66,8.2,Medium,Rainy,Yes
18,18,FoodDash,Delivered,46,12.2,High,Clear,Yes
19,19,RapidGo,Delivered,30,13.7,High,Clear,Yes
20,20,RiderX,Refunded,46,2.4,Medium,Clear,No
21,21,RapidGo,Delivered,29,2.5,Medium,Fog,No
22,22,SwiftEat,Cancelled,61,10.2,High,Clear,Yes
23,23,SwiftEat,Delivered,45,10.8,Low,Storm,Yes
24,24,QuickDrop,Delivered,22,4.2,Medium,Clear,No
25,25,RiderX,Delivered,47,2.6,Medium,Clear,No
26,26,SwiftEat,Delivered,50,12.8,Low,Rainy,Yes
27,27,RapidGo,Delivered,35,10.3,Medium,Clear,No
28,28,SwiftEat,Delivered,54,9.4,High,Clear,Yes
29,29,FoodDash,Delivered,61,6.2,Low,Storm,Yes
30,30,QuickDrop,Delivered,40,2.7,Medium,Clear,No
31,31,FoodDash,Delivered,57,4.6,High,Clear,Yes
32,32,RiderX,Delivered,22,4.0,Medium,Clear,No
33,33,RapidGo,Delivered,23,10.0,Low,Clear,No
34,34,SwiftEat,Delivered,43,6.7,Medium,Clear,No
35,35,FoodDash,Delivered,64,14.7,Medium,Rainy,Yes
36,36,FoodDash,Delivered,30,2.3,Medium,Clear,No
37,37,RiderX,Delivered,54,3.3,Low,Rainy,Yes
38,38,QuickDrop,Delivered,40,9.8,Low,Clear,No
39,39,SwiftEat,Delivered,61,11.2,High,Rainy,Yes
40,40,RapidGo,Delivered,42,4.8,Medium,Rainy,Yes
41,41,QuickDrop,Delivered,59,12.4,High,Clear,Yes
42,42,RiderX,Delivered,69,13.2,High,Storm,Yes
43,43,RiderX,Cancelled,38,12.8,Low,Fog,No
44,44,SwiftEat,Delivered,49,11.6,Medium,Clear,No
45,45,FoodDash,Delivered,21,2.4,Medium,Clear,No
46,46,RapidGo,Cancelled,35,9.2,Medium,Clear,No
47,47,QuickDrop,Delivered,66,11.5,High,Rainy,Yes
48,48,RapidGo,Delivered,67,13.7,High,Clear,Yes
49,49,FoodDash,Delivered,45,6.7,High,Clear,Yes
50,50,RapidGo,Delivered,30,13.9,Medium,Fog,No
51,51,SwiftEat,Cancelled,64,12.9,High,Clear,Yes
52,52,SwiftEat,Delivered,37,9.2,Low,Clear,No
53,53,RiderX,Delivered,64,13.5,Low,Rainy,Yes
54,54,QuickDrop,Delivered,36,2.2,Medium,Storm,Yes
55,55,RapidGo,Cancelled,59,14.6,High,Clear,Yes
56,56,FoodDash,Delivered,65,6.9,High,Clear,Yes
57,57,RapidGo,Delivered,27,3.4,Medium,Fog,No
58,58,RiderX,Delivered,49,4.6,High,Clear,Yes
59,59,FoodDash,Delivered,45,11.0,Medium,Fog,No
60,60,RiderX,Cancelled,38,8.1,High,Clear,Yes
61,61,QuickDrop,Delivered,59,1.9,High,Clear,Yes
62,62,RiderX,Delivered,37,8.2,Medium,Fog,No
63,63,RapidGo,Delivered,38,4.2,Medium,Clear,No
64,64,FoodDash,Delivered,32,3.9,Low,Clear,No
65,65,FoodDash,Delivered,26,5.2,Medium,Fog,No
66,66,RapidGo,Delivered,27,12.5,Low,Rainy,Yes
67,67,SwiftEat,Delivered,20,10.7,Low,Clear,No
68,68,RiderX,Delivered,41,2.8,Low,Clear,No
