order_id,customer_id,restaurant_id,order_date,order_time,city,cuisine,order_status,payment_method,order_amount,delivery_fee,packaging_fee,discount_amount,surge_fee,final_amount,estimated_delivery_time,actual_delivery_time,customer_rating,prep_time_minutes
1,814,7,2025-01-06,00:33:00,Pune,Biryani,Delivered,UPI,706,50,39,131,0,664,38,38,3.9,25
2,1087,306,2025-02-13,18:45:00,Delhi,Italian,Cancelled,Credit Card,1275,34,34,58,0,1285,42,84,3.6,13
3,860,279,2025-01-11,20:21:00,Pune,Desserts,Delivered,Debit Card,152,78,34,193,55,126,21,40,4.9,26
4,1331,45,2025-03-29,14:06:00,Hyderabad,Burger,Delivered,Cash on Delivery,1359,41,28,23,91,1496,24,24,3.7,20
5,4992,167,2025-02-27,13:05:00,Jaipur,South Indian,Cancelled,Credit Card,1530,68,28,229,47,1444,45,45,3.9,13
6,33,114,2025-01-30,16:47:00,Kolkata,Healthy Food,Delivered,Wallet,1227,62,37,78,0,1248,50,50,4.3,17
7,934,229,2025-03-09,07:32:00,Ahmedabad,Italian,Delivered,Wallet,362,45,25,27,0,405,48,68,2.3,41
8,1006,424,2025-02-09,01:15:00,Jaipur,Desserts,Delivered,Debit Card,1124,72,39,101,0,1134,25,48,3.7,31
9,4390,255,2025-05-18,03:45:00,Chennai,Healthy Food,Delivered,Wallet,818,36,21,293,0,582,26,54,3.7,30
10,3239,357,2025-06-11,15:33:00,Ahmedabad,Chinese,Delivered,Debit Card,300,35,23,164,0,194,45,45,3.5,18
11,4007,329,2025-07-30,16:17:00,Hyderabad,Street Food,Delivered,UPI,1800,81,13,117,0,1777,25,36,4.0,31
12,3733,209,2025-04-02,19:41:00,Jaipur,Pizza,Delivered,UPI,356,63,26,194,118,369,41,41,4.1,33
13,3020,156,2025-10-10,11:33:00,Chennai,Chinese,Delivered,Wallet,316,35,36,47,0,340,23,42,4.6,15
14,3343,259,2025-03-09,06:49:00,Delhi,Pizza,Delivered,Cash on Delivery,1676,67,17,192,0,1568,40,62,3.9,43
15,4109,409,2025-01-08,03:50:00,Delhi,Chinese,Delivered,Credit Card,704,26,27,78,0,679,47,47,4.8,12
16,2540,432,2025-06-22,13:14:00,Lucknow,South Indian,Delivered,Credit Card,317,71,25,222,68,259,21,21,3.5,22
17,884,429,2025-02-18,12:35:00,Bangalore,Pizza,Cancelled,Cash on Delivery,1344,43,24,160,87,1338,47,66,3.2,15
18,2112,346,2025-02-15,17:04:00,Mumbai,Italian,Delivered,Wallet,1410,45,37,292,0,1200,27,46,4.0,42
19,783,479,2025-01-24,11:05:00,Kolkata,Desserts,Delivered,Credit Card,175,52,25,139,0,113,20,30,4.9,34
20,1924,99,2025-03-26,03:13:00,Chennai,South Indian,Refunded,Cash on Delivery,382,30,32,172,0,272,46,46,5.0,35
21,945,96,2025-06-04,23:14:00,Mumbai,South Indian,Delivered,Wallet,192,55,34,171,0,110,29,29,3.7,27
22,1850,49,2025-08-26,17:40:00,Lucknow,Chinese,Cancelled,Credit Card,1355,57,14,187,0,1239,38,61,2.5,37
23,2810,205,2025-10-24,00:48:00,Lucknow,Healthy Food,Delivered,Credit Card,193,31,28,251,0,1,33,45,4.3,17
24,4429,442,2025-07-04,00:03:00,Chennai,Pizza,Delivered,UPI,679,33,29,206,0,535,22,22,3.6,26
25,2883,246,2025-11-19,01:13:00,Chennai,Burger,Delivered,Wallet,203,76,34,219,0,94,47,47,4.2,15
26,3377,393,2025-09-02,00:24:00,Mumbai,Desserts,Delivered,Wallet,1589,33,22,225,0,1419,37,50,4.7,37
27,814,182,2025-12-20,17:43:00,Pune,Italian,Delivered,Credit Card,427,23,39,287,0,202,35,35,4.3,20
28,1015,118,2025-06-08,16:58:00,Ahmedabad,Street Food,Delivered,Cash on Delivery,295,85,13,293,0,100,32,54,4.3,17
29,4345,220,2025-05-11,08:03:00,Hyderabad,South Indian,Delivered,Wallet,818,67,24,92,0,817,47,61,3.4,25
30,1311,49,2025-03-29,02:50:00,Bangalore,Chinese,Delivered,Wallet,605,72,37,120,0,594,40,40,3.7,37
31,4202,443,2025-01-14,22:37:00,Jaipur,Pizza,Delivered,UPI,302,72,10,159,0,225,38,57,4.1,18
32,1580,268,2025-12-25,05:55:00,Mumbai,Biryani,Delivered,Wallet,546,28,38,34,0,578,22,22,4.7,28
